Outlet,Business Day, Total In , Total Out , Total GGR 
23103019,2/26/2026," 88,000 "," 68,000 "," 20,000 "
23103019,2/27/2026," 268,000 "," 195,000 "," 73,000 "
23103019,2/28/2026," 2,668,000 "," 1,440,400 "," 1,227,600 "
23103020,1/1/2026," 711,000 "," 435,100 "," 275,900 "
23103020,2/1/2026," 222,000 "," 260,000 ","-38,000 "
23103020,1/2/2026," 878,000 "," 571,000 "," 307,000 "
23103020,2/2/2026," 1,000 ", - ," 1,000 "
23103020,1/3/2026," 286,000 "," 380,000 ","-94,000 "
23103020,2/3/2026," 777,000 "," 1,105,050 ","-328,050 "
23103020,1/4/2026," 841,000 "," 561,000 "," 280,000 "
23103020,2/4/2026," 1,022,000 "," 844,020 "," 177,980 "
23103020,1/5/2026," 378,000 "," 270,000 "," 108,000 "
23103020,2/5/2026," 1,177,000 "," 1,131,450 "," 45,550 "
23103020,1/6/2026," 507,000 "," 172,000 "," 335,000 "
23103020,2/6/2026," 2,693,000 "," 1,969,500 "," 723,500 "
23103020,1/7/2026," 211,000 "," 211,000 ", - 
23103020,2/7/2026," 1,352,000 "," 958,000 "," 394,000 "
23103020,1/8/2026," 114,000 "," 150,000 ","-36,000 "
23103020,2/8/2026," 1,490,000 "," 1,369,000 "," 121,000 "
23103020,1/9/2026," 425,000 "," 412,000 "," 13,000 "
23103020,2/9/2026," 1,197,000 "," 879,820 "," 317,180 "
23103020,1/10/2026," 976,000 "," 820,000 "," 156,000 "
23103020,2/10/2026," 983,000 "," 1,146,200 ","-163,200 "
23103020,1/11/2026," 468,000 "," 435,000 "," 33,000 "
23103020,2/11/2026," 137,000 "," 218,000 ","-81,000 "
23103020,1/12/2026," 839,000 "," 684,000 "," 155,000 "
23103020,2/12/2026," 827,000 "," 1,223,420 ","-396,420 "
23103020,1/13/2026," 2,212,000 "," 2,098,000 "," 114,000 "
23103020,1/14/2026," 243,000 "," 289,300 ","-46,300 "
23103020,1/18/2026," 566,000 "," 310,000 "," 256,000 "
23103020,1/19/2026," 943,000 "," 697,100 "," 245,900 "
23103020,1/20/2026," 1,098,000 "," 749,150 "," 348,850 "
23103020,1/21/2026," 1,430,000 "," 1,304,000 "," 126,000 "
23103020,1/22/2026," 328,000 "," 108,050 "," 219,950 "
23103020,1/23/2026," 379,000 "," 246,200 "," 132,800 "
23103020,1/24/2026," 768,000 "," 1,518,500 ","-750,500 "
23103020,1/25/2026," 542,000 "," 408,000 "," 134,000 "
23103020,1/26/2026," 838,000 "," 840,000 ","-2,000 "
23103020,1/27/2026," 85,000 "," 64,000 "," 21,000 "
23103020,1/28/2026," 736,000 "," 634,000 "," 102,000 "
23103020,1/29/2026," 979,000 "," 1,070,050 ","-91,050 "
23103020,1/30/2026," 156,000 "," 165,100 ","-9,100 "
23103020,1/31/2026," 568,000 "," 606,000 ","-38,000 "
23103020,12/15/2025," 142,000 "," 90,000 "," 52,000 "
23103020,12/16/2025," 651,000 "," 748,000 ","-97,000 "
23103020,12/17/2025," 249,000 "," 318,000 ","-69,000 "
23103020,12/18/2025," 498,000 "," 382,000 "," 116,000 "
23103020,12/19/2025," 533,000 "," 656,000 ","-123,000 "
23103020,12/30/2025," 371,000 "," 158,000 "," 213,000 "
23103020,12/31/2025," 527,000 "," 400,140 "," 126,860 "
23103020,2/13/2026," 1,802,000 "," 2,176,580 ","-374,580 "
23103020,2/14/2026," 1,775,000 "," 1,493,320 "," 281,680 "
23103020,2/15/2026," 1,951,000 "," 1,538,200 "," 412,800 "
23103020,2/16/2026," 1,289,000 "," 364,400 "," 924,600 "
23103020,2/17/2026," 247,000 "," 219,000 "," 28,000 "
23103020,2/18/2026," 1,006,000 "," 616,000 "," 390,000 "
23103020,2/19/2026," 651,000 "," 735,000 ","-84,000 "
23103020,2/20/2026," 981,000 "," 705,280 "," 275,720 "
23103020,2/21/2026," 1,039,000 "," 1,331,440 ","-292,440 "
23103020,2/22/2026," 759,000 "," 458,000 "," 301,000 "
23103020,2/23/2026," 1,038,000 "," 1,039,680 ","-1,680 "
23103020,2/24/2026," 748,000 "," 462,390 "," 285,610 "
23103020,2/25/2026," 575,000 "," 237,500 "," 337,500 "
23103020,2/26/2026," 590,000 "," 184,880 "," 405,120 "
23103020,2/27/2026," 721,000 "," 636,500 "," 84,500 "
23103020,2/28/2026," 867,000 "," 1,180,890 ","-313,890 "
23103021,2/1/2026," 1,625,000 "," 934,200 "," 690,800 "
23103021,2/2/2026," 2,383,000 "," 1,705,100 "," 677,900 "
23103021,2/3/2026," 330,000 "," 454,110 ","-124,110 "
23103021,2/4/2026," 420,000 "," 617,600 ","-197,600 "
23103021,1/6/2026," 2,000 ", - ," 2,000 "
23103021,2/6/2026," 538,000 "," 664,210 ","-126,210 "
23103021,2/7/2026," 12,669,000 "," 11,595,100 "," 1,073,900 "
23103021,2/8/2026," 2,039,000 "," 1,878,300 "," 160,700 "
23103021,2/9/2026," 1,391,000 "," 1,653,450 ","-262,450 "
23103021,1/10/2026," 360,000 "," 782,100 ","-422,100 "
23103021,2/10/2026," 511,000 "," 285,500 "," 225,500 "
23103021,2/11/2026," 643,000 "," 602,100 "," 40,900 "
23103021,1/12/2026," 75,000 "," 40,050 "," 34,950 "
23103021,2/12/2026," 232,000 "," 165,000 "," 67,000 "
23103021,1/13/2026," 699,000 "," 870,200 ","-171,200 "
23103021,1/14/2026," 716,000 "," 295,000 "," 421,000 "
23103021,1/18/2026," 167,000 ", - ," 167,000 "
23103021,1/19/2026," 570,000 "," 333,000 "," 237,000 "
23103021,1/20/2026," 3,576,000 "," 2,788,000 "," 788,000 "
23103021,1/21/2026," 4,379,000 "," 2,920,300 "," 1,458,700 "
23103021,1/22/2026," 401,000 "," 99,000 "," 302,000 "
23103021,1/23/2026," 1,400,000 "," 750,000 "," 650,000 "
23103021,1/24/2026," 394,000 "," 262,000 "," 132,000 "
23103021,1/25/2026," 136,000 "," 126,060 "," 9,940 "
23103021,1/28/2026," 743,000 "," 1,278,000 ","-535,000 "
23103021,1/29/2026," 250,000 ", - ," 250,000 "
23103021,1/30/2026," 433,000 "," 355,000 "," 78,000 "
23103021,1/31/2026," 731,000 "," 334,100 "," 396,900 "
23103021,2/13/2026," 687,000 "," 702,150 ","-15,150 "
23103021,2/14/2026," 6,706,000 "," 4,939,400 "," 1,766,600 "
23103021,2/15/2026," 472,000 "," 306,000 "," 166,000 "
23103021,2/16/2026," 743,000 "," 1,455,000 ","-712,000 "
23103021,2/17/2026," 2,014,000 "," 832,000 "," 1,182,000 "
23103021,2/18/2026," 572,000 "," 525,000 "," 47,000 "
23103021,2/19/2026," 451,000 "," 1,000 "," 450,000 "
23103021,2/21/2026," 1,255,000 "," 1,479,100 ","-224,100 "
23103021,2/22/2026," 335,000 "," 179,000 "," 156,000 "
23103021,2/23/2026," 483,000 "," 241,000 "," 242,000 "
23103021,2/24/2026," 90,000 ", - ," 90,000 "
23103021,2/25/2026," 5,520,000 "," 6,512,300 ","-992,300 "
23103021,2/26/2026," 388,000 "," 172,220 "," 215,780 "
23103021,2/27/2026," 445,000 "," 218,500 "," 226,500 "
23103022,2/1/2026," 441,000 "," 228,800 "," 212,200 "
23103022,1/2/2026," 568,000 "," 553,220 "," 14,780 "
23103022,2/2/2026," 596,000 "," 260,290 "," 335,710 "
23103022,1/3/2026," 257,000 "," 116,000 "," 141,000 "
23103022,2/3/2026," 1,707,000 "," 909,120 "," 797,880 "
23103022,1/4/2026," 124,000 "," 256,540 ","-132,540 "
23103022,2/4/2026," 2,760,000 "," 578,330 "," 2,181,670 "
23103022,1/5/2026," 351,000 "," 616,000 ","-265,000 "
23103022,2/5/2026," 1,907,000 "," 3,339,710 ","-1,432,710 "
23103022,1/6/2026," 664,000 "," 680,600 ","-16,600 "
23103022,2/6/2026," 204,000 "," 92,120 "," 111,880 "
23103022,1/7/2026," 88,000 "," 33,180 "," 54,820 "
23103022,2/7/2026," 1,501,000 "," 1,878,440 ","-377,440 "
23103022,1/8/2026," 865,000 "," 727,320 "," 137,680 "
23103022,2/8/2026," 200,000 "," 169,200 "," 30,800 "
23103022,1/9/2026," 554,000 "," 298,160 "," 255,840 "
23103022,2/9/2026," 308,000 "," 354,850 ","-46,850 "
23103022,1/10/2026," 369,000 "," 456,520 ","-87,520 "
23103022,2/10/2026," 249,000 "," 161,200 "," 87,800 "
23103022,1/11/2026," 834,000 "," 718,640 "," 115,360 "
23103022,2/11/2026," 388,000 "," 378,000 "," 10,000 "
23103022,1/12/2026," 1,278,000 "," 2,741,100 ","-1,463,100 "
23103022,2/12/2026," 271,000 "," 221,300 "," 49,700 "
23103022,1/13/2026," 705,000 "," 891,130 ","-186,130 "
23103022,1/18/2026," 1,167,000 "," 576,600 "," 590,400 "
23103022,1/19/2026," 532,000 "," 452,200 "," 79,800 "
23103022,1/20/2026," 467,000 "," 176,100 "," 290,900 "
23103022,1/21/2026," 823,000 "," 532,080 "," 290,920 "
23103022,1/22/2026," 1,040,000 "," 612,040 "," 427,960 "
23103022,1/23/2026," 224,000 ", - ," 224,000 "
23103022,1/24/2026," 295,000 "," 140,120 "," 154,880 "
23103022,1/25/2026," 318,000 "," 199,000 "," 119,000 "
23103022,1/26/2026," 273,000 "," 39,000 "," 234,000 "
23103022,1/27/2026," 154,000 "," 121,000 "," 33,000 "
23103022,1/28/2026," 1,307,000 "," 1,104,080 "," 202,920 "
23103022,1/29/2026," 209,000 "," 289,100 ","-80,100 "
23103022,1/30/2026," 3,075,000 "," 1,957,100 "," 1,117,900 "
23103022,1/31/2026," 391,000 "," 167,450 "," 223,550 "
23103022,12/16/2025," 700,000 "," 620,040 "," 79,960 "
23103022,12/17/2025," 191,000 "," 205,060 ","-14,060 "
23103022,12/18/2025," 941,000 "," 1,334,000 ","-393,000 "
23103022,12/19/2025," 1,545,000 "," 1,014,400 "," 530,600 "
23103022,12/20/2025," 614,000 "," 307,120 "," 306,880 "
23103022,12/21/2025," 819,000 "," 740,250 "," 78,750 "
23103022,12/22/2025," 716,000 "," 62,000 "," 654,000 "
23103022,12/23/2025," 517,000 "," 469,920 "," 47,080 "
23103022,12/24/2025," 2,179,000 "," 1,635,740 "," 543,260 "
23103022,12/25/2025," 167,000 "," 246,100 ","-79,100 "
23103022,12/26/2025," 630,000 "," 440,100 "," 189,900 "
23103022,12/27/2025," 389,000 "," 347,000 "," 42,000 "
23103022,12/28/2025," 360,000 "," 351,130 "," 8,870 "
23103022,12/29/2025," 164,000 "," 44,000 "," 120,000 "
23103022,12/30/2025," 81,000 "," 121,100 ","-40,100 "
23103022,12/31/2025," 313,000 "," 289,160 "," 23,840 "
23103022,2/13/2026," 625,000 "," 800,210 ","-175,210 "
23103022,2/14/2026," 169,000 "," 405,000 ","-236,000 "
23103022,2/15/2026," 800,000 "," 644,450 "," 155,550 "
23103022,2/16/2026," 926,000 "," 762,760 "," 163,240 "
23103022,2/17/2026," 326,000 "," 367,040 ","-41,040 "
23103022,2/18/2026," 347,000 "," 407,000 ","-60,000 "
23103022,2/19/2026," 197,000 "," 87,500 "," 109,500 "
23103022,2/20/2026," 160,000 "," 231,440 ","-71,440 "
23103022,2/21/2026," 856,000 "," 973,280 ","-117,280 "
23103022,2/22/2026," 224,000 "," 164,150 "," 59,850 "
23103022,2/23/2026," 303,000 "," 234,040 "," 68,960 "
23103022,2/24/2026," 1,382,000 "," 1,206,000 "," 176,000 "
23103022,2/25/2026," 784,000 "," 337,000 "," 447,000 "
23103022,2/26/2026," 269,000 "," 1,157,100 ","-888,100 "
23103022,2/27/2026," 558,000 "," 227,000 "," 331,000 "
23103022,2/28/2026," 1,964,000 "," 1,403,380 "," 560,620 "
23103027,1/1/2026," 586,000 "," 555,140 "," 30,860 "
23103027,2/1/2026," 166,000 "," 87,500 "," 78,500 "
23103027,1/2/2026," 1,278,000 "," 1,180,600 "," 97,400 "
23103027,2/2/2026," 393,000 "," 202,000 "," 191,000 "
23103027,1/3/2026," 1,308,000 "," 846,280 "," 461,720 "
23103027,2/3/2026," 430,000 "," 193,400 "," 236,600 "
23103027,1/4/2026," 3,281,000 "," 2,284,440 "," 996,560 "
23103027,2/4/2026," 634,000 "," 333,500 "," 300,500 "
23103027,1/5/2026," 342,000 "," 417,440 ","-75,440 "
23103027,2/5/2026," 300,000 "," 212,000 "," 88,000 "
23103027,1/6/2026," 817,000 "," 572,600 "," 244,400 "
23103027,2/6/2026," 474,000 "," 231,200 "," 242,800 "
23103027,1/7/2026," 577,000 "," 381,150 "," 195,850 "
23103027,2/7/2026," 15,000 "," 19,000 ","-4,000 "
23103027,1/8/2026," 686,000 "," 413,340 "," 272,660 "
23103027,2/8/2026," 582,000 "," 430,000 "," 152,000 "
23103027,1/9/2026," 975,000 "," 786,120 "," 188,880 "
23103027,2/9/2026," 164,000 "," 155,000 "," 9,000 "
23103027,1/10/2026," 502,000 "," 366,460 "," 135,540 "
23103027,2/10/2026," 245,000 "," 130,200 "," 114,800 "
23103027,1/11/2026," 764,000 "," 847,280 ","-83,280 "
23103027,2/11/2026," 336,000 "," 208,100 "," 127,900 "
23103027,1/12/2026," 434,000 "," 552,150 ","-118,150 "
23103027,2/12/2026," 4,314,000 "," 3,855,100 "," 458,900 "
23103027,1/13/2026," 15,000 "," 29,000 ","-14,000 "
23103027,1/18/2026," 194,000 "," 69,400 "," 124,600 "
23103027,1/19/2026," 330,000 "," 381,000 ","-51,000 "
23103027,1/20/2026," 678,000 "," 517,740 "," 160,260 "
23103027,1/21/2026," 417,000 "," 418,300 ","-1,300 "
23103027,1/22/2026," 217,000 "," 208,300 "," 8,700 "
23103027,1/23/2026," 1,653,000 "," 1,225,000 "," 428,000 "
23103027,1/24/2026," 1,192,000 "," 843,200 "," 348,800 "
23103027,1/25/2026," 361,000 "," 354,100 "," 6,900 "
23103027,1/26/2026," 536,000 "," 408,390 "," 127,610 "
23103027,1/27/2026," 165,000 "," 99,000 "," 66,000 "
23103027,1/28/2026," 541,000 "," 402,000 "," 139,000 "
23103027,1/29/2026," 393,000 "," 430,000 ","-37,000 "
23103027,1/30/2026," 2,142,000 "," 1,850,300 "," 291,700 "
23103027,1/31/2026," 523,000 "," 899,000 ","-376,000 "
23103027,12/31/2025," 1,984,000 "," 2,587,600 ","-603,600 "
23103027,2/13/2026," 3,731,000 "," 2,025,400 "," 1,705,600 "
23103027,2/14/2026," 119,000 "," 76,000 "," 43,000 "
23103027,2/15/2026," 456,000 "," 413,100 "," 42,900 "
23103027,2/16/2026," 1,074,000 "," 985,140 "," 88,860 "
23103027,2/17/2026," 356,000 "," 309,150 "," 46,850 "
23103027,2/18/2026," 1,078,000 "," 966,390 "," 111,610 "
23103027,2/19/2026," 344,000 "," 271,360 "," 72,640 "
23103027,2/20/2026," 692,000 "," 771,140 ","-79,140 "
23103027,2/21/2026," 1,034,000 "," 932,240 "," 101,760 "
23103027,2/22/2026," 265,000 "," 257,760 "," 7,240 "
23103027,2/23/2026," 863,000 "," 789,000 "," 74,000 "
23103027,2/24/2026," 294,000 "," 331,180 ","-37,180 "
23103027,2/25/2026," 420,000 "," 231,000 "," 189,000 "
23103027,2/26/2026," 67,000 ", - ," 67,000 "
23103027,2/27/2026," 595,000 "," 719,600 ","-124,600 "
23103027,2/28/2026," 396,000 "," 713,480 ","-317,480 "
23103028,1/1/2026," 2,385,000 "," 1,862,000 "," 523,000 "
23103028,2/1/2026," 1,153,000 "," 1,260,800 ","-107,800 "
23103028,1/2/2026," 368,000 "," 130,000 "," 238,000 "
23103028,2/2/2026," 419,000 "," 535,600 ","-116,600 "
23103028,1/3/2026," 1,157,000 "," 654,150 "," 502,850 "
23103028,2/3/2026," 122,000 "," 122,040 ",-40 
23103028,1/4/2026," 869,000 "," 1,217,150 ","-348,150 "
23103028,2/4/2026," 426,000 "," 176,280 "," 249,720 "
23103028,1/5/2026," 570,000 "," 264,350 "," 305,650 "
23103028,2/5/2026," 881,000 "," 262,160 "," 618,840 "
23103028,1/6/2026," 320,000 "," 307,100 "," 12,900 "
23103028,2/6/2026," 626,000 "," 688,020 ","-62,020 "
23103028,1/7/2026," 189,000 "," 205,000 ","-16,000 "
23103028,2/7/2026," 610,000 "," 535,090 "," 74,910 "
23103028,1/8/2026," 1,035,000 "," 220,910 "," 814,090 "
23103028,2/8/2026," 684,000 "," 518,080 "," 165,920 "
23103028,1/9/2026," 471,000 "," 342,880 "," 128,120 "
23103028,2/9/2026," 162,000 "," 165,050 ","-3,050 "
23103028,1/10/2026," 603,000 "," 351,520 "," 251,480 "
23103028,2/10/2026," 1,357,000 "," 2,107,350 ","-750,350 "
23103028,1/11/2026," 1,327,000 "," 864,650 "," 462,350 "
23103028,2/11/2026," 536,000 "," 603,320 ","-67,320 "
23103028,1/12/2026," 1,248,000 "," 1,683,760 ","-435,760 "
23103028,2/12/2026," 228,000 "," 191,880 "," 36,120 "
23103028,1/13/2026," 466,000 "," 533,100 ","-67,100 "
23103028,1/18/2026," 2,194,000 "," 1,682,500 "," 511,500 "
23103028,1/19/2026," 1,623,000 "," 1,069,000 "," 554,000 "
23103028,1/20/2026," 595,000 "," 144,200 "," 450,800 "
23103028,1/21/2026," 1,078,000 "," 330,170 "," 747,830 "
23103028,1/22/2026," 116,000 "," 23,060 "," 92,940 "
23103028,1/23/2026," 150,000 "," 171,140 ","-21,140 "
23103028,1/24/2026," 120,000 "," 111,000 "," 9,000 "
23103028,1/25/2026," 549,000 "," 250,400 "," 298,600 "
23103028,1/26/2026," 1,091,000 "," 921,900 "," 169,100 "
23103028,1/27/2026," 1,472,000 "," 930,300 "," 541,700 "
23103028,1/28/2026," 1,187,000 "," 478,310 "," 708,690 "
23103028,1/29/2026," 157,000 "," 84,000 "," 73,000 "
23103028,1/30/2026," 287,000 "," 103,000 "," 184,000 "
23103028,1/31/2026," 502,000 "," 393,100 "," 108,900 "
23103028,12/31/2025," 125,000 "," 69,170 "," 55,830 "
23103028,2/13/2026," 394,000 "," 511,450 ","-117,450 "
23103028,2/14/2026," 983,000 "," 1,584,580 ","-601,580 "
23103028,2/15/2026," 1,048,000 "," 901,080 "," 146,920 "
23103028,2/16/2026," 644,000 "," 310,200 "," 333,800 "
23103028,2/17/2026," 3,791,000 "," 3,567,820 "," 223,180 "
23103028,2/18/2026," 1,202,000 "," 1,172,770 "," 29,230 "
23103028,2/19/2026," 848,000 "," 1,214,290 ","-366,290 "
23103028,2/20/2026," 901,000 "," 1,936,620 ","-1,035,620 "
23103028,2/21/2026," 2,304,000 "," 1,070,640 "," 1,233,360 "
23103028,2/22/2026," 511,000 "," 572,100 ","-61,100 "
23103028,2/23/2026," 1,184,000 "," 1,452,670 ","-268,670 "
23103028,2/24/2026," 1,072,000 "," 673,310 "," 398,690 "
23103028,2/25/2026," 874,000 "," 768,500 "," 105,500 "
23103028,2/26/2026," 1,059,000 "," 1,061,750 ","-2,750 "
23103028,2/27/2026," 1,323,000 "," 1,447,350 ","-124,350 "
23103028,2/28/2026," 2,401,000 "," 1,613,900 "," 787,100 "
23103029,1/1/2026," 1,748,000 "," 1,382,460 "," 365,540 "
23103029,2/1/2026," 1,039,000 "," 923,570 "," 115,430 "
23103029,1/2/2026," 575,000 "," 535,140 "," 39,860 "
23103029,2/2/2026," 1,039,000 "," 986,280 "," 52,720 "
23103029,1/3/2026," 1,813,000 "," 1,410,320 "," 402,680 "
23103029,2/3/2026," 904,000 "," 490,220 "," 413,780 "
23103029,1/4/2026," 583,000 "," 110,000 "," 473,000 "
23103029,2/4/2026," 1,236,000 "," 1,420,040 ","-184,040 "
23103029,1/5/2026," 916,000 "," 1,550,390 ","-634,390 "
23103029,2/5/2026," 1,508,000 "," 1,065,730 "," 442,270 "
23103029,1/6/2026," 1,921,000 "," 1,953,380 ","-32,380 "
23103029,2/6/2026," 1,976,000 "," 1,466,670 "," 509,330 "
23103029,1/7/2026," 1,047,000 "," 1,095,860 ","-48,860 "
23103029,2/7/2026," 1,685,000 "," 1,993,830 ","-308,830 "
23103029,1/8/2026," 1,450,000 "," 1,293,810 "," 156,190 "
23103029,2/8/2026," 1,654,000 "," 614,770 "," 1,039,230 "
23103029,1/9/2026," 920,000 "," 762,300 "," 157,700 "
23103029,2/9/2026," 1,335,000 "," 341,330 "," 993,670 "
23103029,1/10/2026," 607,000 "," 632,110 ","-25,110 "
23103029,2/10/2026," 1,103,000 "," 968,240 "," 134,760 "
23103029,1/11/2026," 973,000 "," 708,690 "," 264,310 "
23103029,2/11/2026," 2,057,000 "," 1,795,560 "," 261,440 "
23103029,1/12/2026," 781,000 "," 941,860 ","-160,860 "
23103029,2/12/2026," 2,287,000 "," 2,195,910 "," 91,090 "
23103029,1/13/2026," 506,000 "," 550,060 ","-44,060 "
23103029,1/18/2026," 2,399,000 "," 2,538,100 ","-139,100 "
23103029,1/19/2026," 624,000 "," 472,300 "," 151,700 "
23103029,1/20/2026," 1,107,000 "," 780,000 "," 327,000 "
23103029,1/21/2026," 1,376,000 "," 755,630 "," 620,370 "
23103029,1/22/2026," 862,000 "," 738,180 "," 123,820 "
23103029,1/23/2026," 1,492,000 "," 894,300 "," 597,700 "
23103029,1/24/2026," 375,000 "," 68,000 "," 307,000 "
23103029,1/25/2026," 518,000 "," 470,080 "," 47,920 "
23103029,1/26/2026," 1,295,000 "," 734,680 "," 560,320 "
23103029,1/27/2026," 1,770,000 "," 1,543,570 "," 226,430 "
23103029,1/28/2026," 1,156,000 "," 1,038,050 "," 117,950 "
23103029,1/29/2026," 1,196,000 "," 1,108,710 "," 87,290 "
23103029,1/30/2026," 4,644,000 "," 3,906,190 "," 737,810 "
23103029,1/31/2026," 2,638,000 "," 2,037,760 "," 600,240 "
23103029,12/31/2025," 299,000 "," 393,450 ","-94,450 "
23103029,2/13/2026," 2,639,000 "," 1,836,770 "," 802,230 "
23103029,2/14/2026," 1,944,000 "," 1,619,310 "," 324,690 "
23103029,2/15/2026," 4,293,000 "," 2,925,800 "," 1,367,200 "
23103029,2/16/2026," 1,937,000 "," 1,592,450 "," 344,550 "
23103029,2/17/2026," 1,199,000 "," 477,300 "," 721,700 "
23103029,2/18/2026," 2,624,000 "," 2,105,060 "," 518,940 "
23103029,2/19/2026," 1,384,000 "," 1,415,810 ","-31,810 "
23103029,2/20/2026," 1,209,000 "," 894,350 "," 314,650 "
23103029,2/21/2026," 1,170,000 "," 1,561,880 ","-391,880 "
23103029,2/22/2026," 5,125,000 "," 2,651,620 "," 2,473,380 "
23103029,2/23/2026," 1,294,000 "," 1,191,210 "," 102,790 "
23103029,2/24/2026," 2,871,000 "," 2,139,600 "," 731,400 "
23103029,2/25/2026," 1,564,000 "," 1,186,980 "," 377,020 "
23103029,2/26/2026," 1,758,000 "," 1,353,340 "," 404,660 "
23103029,2/27/2026," 963,000 "," 580,630 "," 382,370 "
23103029,2/28/2026," 3,331,000 "," 3,026,180 "," 304,820 "
23103030,2/18/2026," 8,057,000 "," 4,009,540 "," 4,047,460 "
23103030,2/19/2026," 6,423,000 "," 5,000,780 "," 1,422,220 "
23103030,2/20/2026," 7,081,000 "," 7,684,770 ","-603,770 "
23103030,2/21/2026," 9,027,000 "," 5,270,350 "," 3,756,650 "
23103030,2/22/2026," 7,331,000 "," 5,696,250 "," 1,634,750 "
23103030,2/23/2026," 5,469,000 "," 7,344,070 ","-1,875,070 "
23103030,2/24/2026," 3,383,000 "," 3,779,740 ","-396,740 "
23103030,2/25/2026," 5,055,000 "," 3,650,320 "," 1,404,680 "
23103030,2/26/2026," 7,088,000 "," 6,837,240 "," 250,760 "
23103030,2/27/2026," 3,760,000 "," 2,827,320 "," 932,680 "
23103030,2/28/2026," 7,297,000 "," 4,572,030 "," 2,724,970 "
23103031,2/1/2026," 1,354,000 "," 917,590 "," 436,410 "
23103031,2/2/2026," 1,109,000 "," 1,586,590 ","-477,590 "
23103031,2/3/2026," 2,782,000 "," 2,102,960 "," 679,040 "
23103031,2/4/2026," 589,000 "," 236,000 "," 353,000 "
23103031,2/5/2026," 819,000 "," 675,500 "," 143,500 "
23103031,2/6/2026," 2,167,000 "," 1,472,300 "," 694,700 "
23103031,2/7/2026," 1,464,000 "," 1,004,770 "," 459,230 "
23103031,2/8/2026," 2,058,000 "," 1,638,050 "," 419,950 "
23103031,2/9/2026," 827,000 "," 707,120 "," 119,880 "
23103031,2/10/2026," 2,142,000 "," 1,127,020 "," 1,014,980 "
23103031,2/11/2026," 2,583,000 "," 4,139,370 ","-1,556,370 "
23103031,2/12/2026," 1,493,000 "," 1,193,520 "," 299,480 "
23103031,1/26/2026," 311,000 "," 137,000 "," 174,000 "
23103031,1/27/2026," 758,000 "," 661,000 "," 97,000 "
23103031,1/28/2026," 1,620,000 "," 1,289,100 "," 330,900 "
23103031,1/29/2026," 1,094,000 "," 1,166,080 ","-72,080 "
23103031,1/30/2026," 200,000 "," 215,100 ","-15,100 "
23103031,1/31/2026," 1,732,000 "," 1,163,200 "," 568,800 "
23103031,2/13/2026," 1,313,000 "," 785,130 "," 527,870 "
23103031,2/14/2026," 559,000 "," 596,140 ","-37,140 "
23103031,2/15/2026," 317,000 "," 110,000 "," 207,000 "
23103031,2/16/2026," 821,000 "," 791,100 "," 29,900 "
23103031,2/17/2026," 26,000 "," 25,000 "," 1,000 "
23103031,2/18/2026," 2,711,000 "," 1,600,590 "," 1,110,410 "
23103031,2/19/2026," 654,000 "," 410,000 "," 244,000 "
23103031,2/20/2026," 489,000 "," 450,590 "," 38,410 "
23103031,2/21/2026," 580,000 "," 640,560 ","-60,560 "
23103031,2/22/2026," 1,670,000 "," 1,497,400 "," 172,600 "
23103031,2/23/2026," 3,266,000 "," 2,850,960 "," 415,040 "
23103031,2/24/2026," 26,000 "," 15,000 "," 11,000 "
23103031,2/25/2026," 45,000 "," 26,500 "," 18,500 "
23103031,2/26/2026," 2,106,000 "," 1,810,000 "," 296,000 "
23103031,2/27/2026," 240,000 "," 80,000 "," 160,000 "
23103031,2/28/2026," 628,000 "," 583,300 "," 44,700 "
23103032,2/1/2026," 340,000 "," 268,200 "," 71,800 "
23103032,2/2/2026," 600,000 "," 388,500 "," 211,500 "
23103032,2/3/2026," 117,000 "," 49,000 "," 68,000 "
23103032,2/4/2026," 419,000 "," 300,000 "," 119,000 "
23103032,2/5/2026," 441,000 "," 14,000 "," 427,000 "
23103032,2/6/2026," 312,000 "," 309,100 "," 2,900 "
23103032,2/7/2026," 220,000 "," 247,000 ","-27,000 "
23103032,2/8/2026," 150,000 "," 99,100 "," 50,900 "
23103032,2/9/2026," 212,000 "," 19,000 "," 193,000 "
23103032,2/10/2026," 456,000 "," 455,580 ", 420 
23103032,2/11/2026," 278,000 "," 1,263,780 ","-985,780 "
23103032,2/12/2026," 684,000 "," 593,000 "," 91,000 "
23103032,1/27/2026," 365,000 "," 431,260 ","-66,260 "
23103032,1/28/2026," 510,000 "," 312,000 "," 198,000 "
23103032,1/29/2026," 573,000 "," 524,200 "," 48,800 "
23103032,1/30/2026," 243,000 "," 31,000 "," 212,000 "
23103032,1/31/2026," 440,000 "," 155,020 "," 284,980 "
23103032,2/13/2026," 369,000 "," 335,900 "," 33,100 "
23103032,2/14/2026," 445,000 "," 402,000 "," 43,000 "
23103032,2/15/2026," 195,000 "," 190,080 "," 4,920 "
23103032,2/16/2026," 100,000 "," 20,000 "," 80,000 "
23103032,2/17/2026," 151,000 "," 114,160 "," 36,840 "
23103032,2/18/2026," 749,000 "," 668,530 "," 80,470 "
23103032,2/19/2026," 627,000 "," 176,000 "," 451,000 "
23103032,2/20/2026," 608,000 "," 510,350 "," 97,650 "
23103032,2/21/2026," 478,000 "," 186,290 "," 291,710 "
23103032,2/22/2026," 957,000 "," 743,550 "," 213,450 "
23103032,2/23/2026," 32,000 "," 2,000 "," 30,000 "
